gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-FBXL16	FBXL16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-FBXL17	FBXL17	338	244	201	252	455	419	439	430	466	378	273	385	675	332	272	239	149	231	311	112
gene-FBXL19	FBXL19	10	108	3	11	101	32	9	5	2	58	19	3	0	28	70	9	19	116	15	16
gene-FBXL2	FBXL2	12	5	12	2	11	12	3	7	1	29	14	3	24	5	4	1	0	10	10	1
gene-FBXL20	FBXL20	591	1237	699	840	1419	1160	945	1241	1288.001	1195	1159	1193	1566.001	864	721.001	461	683.001	777.999	653	403.999
gene-FBXL22	FBXL22	20	17	21	19	53	43	32	21	22	22	26	41	28	31	16	11	39	11	25	28
gene-FBXL3	FBXL3	7	13	9	22	10	11	23	27	40	15	45	37	30	14	9	23	16	16	21	19
gene-FBXL4	FBXL4	79	129	138	129	164	154	128	212	275	200	230	185	191	108	110	146	135	75	157	99
gene-FBXL5	FBXL5	457	535	1156	597	851	727	578	1223	1417	1207	2871	827	1472	419	682	719	879.001	576	1035	532
gene-FBXL6	FBXL6	74	123	70	56	73	86	90	103	66	93	82	109	88	106	66	48	67	40	71	80
gene-FBXL7	FBXL7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FBXL8	FBXL8	75	89	78	102	86	153	65	118	107	118	167	68	180	70	82	58	70	82	104	62
gene-FBXO10	FBXO10	5	0	3	1	10	5	0	5	10	0	0	1	3	1	0	1	0	1	2	0
gene-FBXO11	FBXO11	78	81	138	64	122	110	121	197	257	165	368	165	165	54	115	167	115	97	110	82
gene-FBXO15	FBXO15	1	0	0	0	0	0	2	2	3	0	0	0	0	0	0	2	0	0	1	0
gene-FBXO16	FBXO16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FBXO17	FBXO17	9	10	13	14	23	6	3	4	6	10	12	7	22	7	13	8	2	15	9	6
gene-FBXO2	FBXO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FBXO21	FBXO21	123	173	92	155	294	226	211	282	168.999	186	159	213	232	344	296	132	120	107	184	191
gene-FBXO22	FBXO22	51	64	83	86	95	82	91	96	111	137.979	136	110	123	60	122	122	85	24	99	80
gene-FBXO24	FBXO24	73	199.334	48.067	76	140	84.015	115	98.047	54	107	65	145.029	196.101	121	113	52	50.461	44	88	66.021
gene-FBXO25	FBXO25	170	171	143	227	322	242	304.001	279	217	283	238	350.001	359	304	384	287	206	132	244	230
gene-FBXO27	FBXO27	1	3	0	0	10	8	3	0	6	0	3	6	2	5	1	1	3	0	3	0
gene-FBXO28	FBXO28	109	160	142	131	178	170	142	154	209	161	235	184	227	135	152	135	142	89	195	104
gene-FBXO3	FBXO3	224	213	269	312	231	334	449	447	471	523	536	547	655	364	592	461	465	141	319	337
gene-FBXO30	FBXO30	4	36	40	20	20	19	23	18	63	16	65	26	44	6	34	27	16	23	19	18
gene-FBXO31	FBXO31	240	281	223	222	323	304	241	201	386	170	169	249	298	204	183	122	92	119	225	127
gene-FBXO32	FBXO32	70	203	81	85	123	119	85	113	105	63	72	135	170	94	133	95	91	68	122	122
gene-FBXO34	FBXO34	133	193	192	291	325	201	197	283	291.999	368	301	214	285	181	216	201	280	110.999	267	150
gene-FBXO36	FBXO36	18	14	2	12.961	44.88	9	16	19	17	30	8	39	42.001	30	22	17	13	4	16	17
gene-FBXO38	FBXO38	145	226	255	209	311	236	174	319	257	355	406	254	266	232	190	111	237	157	136	99
gene-FBXO39	FBXO39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FBXO4	FBXO4	14	15	21	22	19	22	49	32	57	29	66	43	56	30	48	41	34	6	23	34
gene-FBXO40	FBXO40	8	5	4	29	18	10	1	21	2	8	20	2	4	50	16	4	1	4	4	0
gene-FBXO41	FBXO41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FBXO42	FBXO42	311	463	264	308	630	438	435	575	311	500	280	574	517	549	365	274	340	185	419	254
gene-FBXO43	FBXO43	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0
gene-FBXO44	FBXO44	15.007	11.002	8	19	14.001	11.002	6.001	5	5	17.001	14.003	8	12	7	16.003	9	8.002	4	11	10
gene-FBXO45	FBXO45	15	22	28	34	25	16	22	35	33	25	33	46	24	10	30	28	20	18	34	25
gene-FBXO46	FBXO46	34	54	3	20	24	3	9	15	7	14	7	1	45	11	14	16	6	2	22	0
gene-FBXO47	FBXO47	0	2	2	0	4	4	1	7	4	0	6	8	3	1	6	2	6	0	1	0
gene-FBXO48	FBXO48	20	48	43	28	46	21	49	51	47	34	65	51	72	13	30	45	38	11	56	16
gene-FBXO5	FBXO5	5	0	2	3	3	2	3	6	13	8	13	1	21	3	6	11	8	0	10	3
gene-FBXO6	FBXO6	4573.994	6271.998	6011.001	6199	6698.999	9175.998	6145.998	7961.001	8144	10860.998	9384.995	8020	11990	7508	7063.998	5983.999	5634.998	2985.001	7355	5555
gene-FBXO7	FBXO7	357	373	201	441	679	555	707	565	363	765	572	484	751	623	695	408	511	204	574	413
gene-FBXO8	FBXO8	33	32	46	54	78	61	56	79	67	46	85	94	100	40	97	78	59	18	78	58
gene-FBXO9	FBXO9	486	493	710.999	495	806.999	497	780	800.001	1018.001	816	831	763.999	1140	564	716	511.999	619	254	699	559.999
gene-FBXW11	FBXW11	1136	1537	1047.999	1196	1610.999	1330	1246	1285	1363	1582	1269.001	1546	1491	1449.001	941	799	875	702	909	808
gene-FBXW12	FBXW12	30.001	75	33.001	38	50.077	63	63.001	57.999	31	38	45	66.999	76	55	22	31	29	31	39.001	34
gene-FBXW2	FBXW2	266	232	346	320	274	255	256	280	442	484	364	368	657	220	332	346	322	90	489	206
gene-FBXW4	FBXW4	384.999	563	688.001	346	709.999	678	419	436.999	836	418	496	490	944	650.999	621	274	239	352	364	355.001
gene-FBXW5	FBXW5	603	709	534	555	604	752	570	705	682	767	729	688	1112	662	773	514	525	216	906	547
gene-FBXW7	FBXW7	104	161	118	135	147	122	110	177	137	123	157	149	124	99	87	91	84	69	95	95
gene-FBXW8	FBXW8	91	170	168	100	146	174	107	183	157	164	212	236	187	164	136	88	85	118	158	90
gene-FBXW9	FBXW9	79	90	74	85	111	117	96	68	84	98	61	81	179	114	115	81	50	27	104	78
gene-FCAMR	FCAMR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FCER1A	FCER1A	18	53	18	50	54	81	64	60	68	63	48	105	98	58	64	26	41	13	57	99
gene-FCER1G	FCER1G	79763	102027	190007	125762	134122	190107	62660	171207	158609	205134	271203	124881	198256	99134	47887	63575	72842	113823	80965	23674
gene-FCER2	FCER2	1234	937	1594	1307	1319	1185	783	853	577	1131	2196	1442	984	1126	977	488	145	359	1136	801
gene-FCF1	FCF1	147	173	388	162	143	196	167	271	383	165	398	598	273	162	251	302	275	282	212.998	186
gene-FCGR1A	FCGR1A	1137	1180	2873	1189	1852	1542	1064	2223	2914	1932	3966	1825	2243	1184	1221	1460	1458	1507	1862	1053
gene-FCGR2B	FCGR2B	756	820	1161	630	748	1057	699	824	1093	1059	1980	1124	1755	826	785	617	811	471	841	580
gene-FCGRT	FCGRT	1961	2400	1078	3163	2833	4123	2715	2430	1732	3287	1646	3035	3520	2726	2529	2901	1644	1361	2532	2099
gene-FCHO1	FCHO1	92	106	57	113	191.999	124.001	135	116	84	142	86	201	219	164	181	92.001	78.999	39	139	137
gene-FCHO2	FCHO2	51	128	149	96	140	87	77	145	226	183	287	128	121	57	93	78	98	46	75	51
gene-FCHSD1	FCHSD1	228	116	174	337	470	167	112	560	495	421	395	311	333	114	113	53	172	282	187	68
gene-FCHSD2	FCHSD2	138	109	44	203	213	103	55	103	217	118	162	299	80	158	149	128	93	115	98	129
gene-FCMR	FCMR	1116.999	927.999	275.001	834	1508	1257	1326	1076	469.001	788	303.001	1855	2151	1858.999	1808	1016	786	300	1435	1150
gene-FCN3	FCN3	0	1	0	0	2	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0
gene-FCRL1	FCRL1	711	863.999	106.999	545	1819	592	1318	840.999	809.001	515	212	1699.999	1581.999	2347	929.999	434	407	100.999	566	614
gene-FCRL2	FCRL2	0	0	0	1	0	1	0	2	0	3	0	2	0	0	4	0	0	0	0	1
gene-FCRL3	FCRL3	44	127	0	57	106	115	34	23	78	3	0	94	66	64	47	16	5	9	13.143	42
gene-FCRL4	FCRL4	470.001	669	1155	691.001	1173.001	742	525	1309.001	1205.999	1237	1468.999	764	916	445.001	527	486.001	977	798.001	853.001	345
gene-FCRL5	FCRL5	58	128	97	102	190	75	47	200	84	131	89	116	83	156	94	74	55	62	87.857	42
gene-FCRL6	FCRL6	4	21	0	4	3	4	2	4	9	12	1	6	9	8	5	2	17	4	4	39
gene-FCRLA	FCRLA	274	271	54	177	204	493	321	254	238	347	193	650	814	710	606	178	214	55	533	342
gene-FCRLB	FCRLB	0	0	2	0	1	1	0	0	1	0	0	0	0	2	0	0	1	1	0	0
gene-FCSK	FCSK	115	96	70	74	141	137	125	117	76	121	59	130	171	95	92	81	58	35	149	53
gene-FDFT1	FDFT1	227	246	189	329	306	358	402	347	456	566	504	409	563	399	594	497	294	170	372	477
gene-FDPS	FDPS	658	626	573	765	936	815	844	837	893	1016.001	779.999	925	1111	1034	918	754.999	648	382	781	707
gene-FDX1	FDX1	6	12	7	8	4	10	10	3	5	7	0	7	9	5	2	8	12	3	5	7
gene-FDX2	FDX2	94	153	111	102	70	165	113	103	138	153	128	213	154	131	97	100	114	60	135	74
gene-FDXACB1	FDXACB1	18	14	8	10	31	18	31	19	18	18	15	24	57	11	17	16	15	17	19	20
gene-FDXR	FDXR	71	84	42	102	92	70	64	64	39	60	48	89	101	113	62	34	28	34	54	81
gene-FECH	FECH	134	127	1564	247	552	133	340	235	1410	245	273	263	563	207	430	196	158	68	185	238
gene-FEM1A	FEM1A	260	436	203	275	387	339	200	283	227	291	264	220	362	228	219	164	125	101	241	155
gene-FEM1B	FEM1B	80	83	86	75	95	82	105	93	90	131	194	114	111	101	123	102	126	63	95	78
gene-FEM1C	FEM1C	246	411	320	285	375	215	266	318	336	337	662	379	426	151	371	320	340	292	208	164
gene-FEN1	FEN1	132	149	94	156	197	217	224	205	147	206	200	269	380	278	406	214	168	88	264	224
gene-FER	FER	88	81	87	58	138.001	101	140	110.999	142	157	161	141	134	84	137	108	69	64	116	97
gene-FER1L5	FER1L5	6	10	6	6	5	22	3	1	29	9	6	20	13	13	8	4	2	2	9	3
gene-FER1L6	FER1L6	0	0	10	0	1	0	0	0	4	2	2	0	7	0	0	1	0	0	0	0
gene-FERD3L	FERD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FERMT1	FERMT1	2	6	0	5	14.713	3	5	9	2	6	0	15	8	23	7	3	13	1	12	9
gene-FERMT2	FERMT2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
gene-FERMT3	FERMT3	3142	2499	1827	2421	3308	3191	3283	3375	2929	3310	2434	2752	5256	2948	3801	2633	2242	1228	3706	2372
gene-FETUB	FETUB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-FEV	FEV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FEZ1	FEZ1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	3	2	1	0	0	1
gene-FEZ2	FEZ2	912.001	1188	1055	1198	772	1371	1694	1492.001	1064.001	1285.999	1610	1555	1936	1110	1694	1211	957	716	1263	1090
gene-FEZF1	FEZF1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FEZF2	FEZF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FFAR1	FFAR1	10	7	12	2	14	0	0	1	31	0	3	9	22	8	11	0	0	0	5	0
gene-FFAR2	FFAR2	7803	6774	18897	5504	12380	9434	3463	14292	11376	16156	36453	5969	13925	3636	5432	6020.999	11497	7360	10024.999	3041.001
gene-FFAR3	FFAR3	175	246	186	131	116	168	344	225	33	79	52	350	225	186	251	122	102	141	110	153
gene-FFAR4	FFAR4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
gene-FGA	FGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGB	FGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGD1	FGD1	11	30	15	18	15	7	5	13	14	15	13	23	24	26	7	3	4	6	12	3
gene-FGD2	FGD2	1621	2731.999	2009	2133	2863.999	2242.001	1512.001	1863.999	2048.999	1971.001	2267	2282.001	2720	2297	1604.001	1330	1152.999	1349	1341.001	987
gene-FGD3	FGD3	2816	3917	3035	2660	3887	3945	2381	4072	2412	3751	3775	2968	3726	2907	2498	1460	2038	2427	2992	1873
gene-FGD4	FGD4	362	447	790	351	663	502	492	591	1031.999	670.001	1153.999	579	647.999	355	469.001	430	369	430	562.001	368
gene-FGD5	FGD5	8	26	4	21	61	58	28	4	1	6	10	44	19	18	10	5	2	10	3	7
gene-FGD6	FGD6	63	83	179	56	76	27	21	90	138	72	171	108	31	47	49	28	33	32	30	9
gene-FGF1	FGF1	2	0	0	6	4	14	3	1	1	13	4	1	65	11	1	2	3	0	3	3
gene-FGF10	FGF10	39	179	14	17	41	0	34	14	0	0	75	14	182	1	31	25	1	0	15	9
gene-FGF11	FGF11	1	1	0	2	7	4	5	0	1	0	0	2	6	2	22	5	3	0	9	13
gene-FGF12	FGF12	11	61	10	8	9	15	14	3	5	4	34	14	0	4	3	3	1	2	6	5
gene-FGF13	FGF13	2	1	0	5	1	2	3	3	1	2	7	0	8	5	4	3	1	0	5	1
gene-FGF14	FGF14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGF16	FGF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGF17	FGF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGF18	FGF18	1	0	2	2	6	1	1	0	0	1	1	3	1	2	0	2	0	0	0	0
gene-FGF19	FGF19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGF2	FGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-FGF20	FGF20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
gene-FGF21	FGF21	0	10	4	5	1	5	3	2	0	6	1	2	4	0	0	4	0	2	0	0
gene-FGF22	FGF22	0	1	3	2	1	0	0	2	2	0	0	0	2	0	4	0	1	0	0	1
gene-FGF23	FGF23	0	1	1	0	5	0	31	0	2	0	0	0	0	3	0	0	0	1	0	0
gene-FGF3	FGF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGF4	FGF4	0	0	0	4	0	4	14	9	1	19	1	6	1	0	13	1	7	12	2	1
gene-FGF5	FGF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGF6	FGF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGF7	FGF7	1	0	0	1	1	0	0	1	6	0	1	1	0	0	2	0	0	0	0	1
gene-FGF8	FGF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGF9	FGF9	71	71	311	74	89	67	52	192	272	128	889	60	184	63	61	78	155	134	93	26
gene-FGFBP1	FGFBP1	1	0	0	0	1	0	1	0	0	2	0	0	2	1	2	0	1	0	12	0
gene-FGFBP3	FGFBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGFR1	FGFR1	4	3	1	14	7	2	38	3	0	59	24	0	3	4	1	0	2	2	2	2
gene-FGFR1OP2	FGFR1OP2	68	133	64	69.001	106	82	151	90	126	116	109	186	137	101	156	145	105	51	119	151
gene-FGFR2	FGFR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FGFR3	FGFR3	8	0	0	13	1	5	23	25	0	6	0	27	0	0	0	1	0	0	0	3
gene-FGFR4	FGFR4	0	7	1	19	3	26	6	2	3	27	0	4	5	4	14	1	1	1	1	4
gene-FGFRL1	FGFRL1	6	43	18	55	19	37	27	33	12	17	12	31	16	27	30	4	21	23	11	31
gene-FGG	FGG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
gene-FGGY	FGGY	302	398.001	277	417.999	404	458	431.001	505	449.999	732	662	453	545	356.001	457	454.999	318.999	136	486.999	375
gene-FGL1	FGL1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
gene-FGL2	FGL2	999	1855	2146	1625	2073	2356	2551	3990	5513	3960	6489	2309	3614	1415	2474	3208	2956	1366	2014	1902
gene-FGR	FGR	4644	5613	7377	5287	6185	6342	4201	6783	6636	8298	15937	4450	8516	4053	4881	4714	5140	3129	5894	3243
gene-FH	FH	382	367	309	585	678	568	709	513	654	657	516	688	1067	770	889	680	536	238	599	578
gene-FHAD1	FHAD1	4	0	0	0	1	2	1	0	0	3	1	1	0	2	1	0	1	0	0	0
gene-FHDC1	FHDC1	11	45	44	14	18	21	27	25	29	32	16	15	30	21	14	7	9	16	15	15
gene-FHIP1A	FHIP1A	0	15	0	1	21	5	3	0	0	0	1	9	3	3	2	1	0	0	4	3
gene-FHIP1B	FHIP1B	221	177	366	239.999	496.001	247	207	355.999	368	545	744.999	329.001	276	303.999	181.001	85	160	153	205	125.999
gene-FHIP2A	FHIP2A	43	75	74	70	88	45	98	93	104	75	152	101	131	30	66	44	48	52	61	47
gene-FHIP2B	FHIP2B	430.999	701	458	602	396	571	312	407	266.001	380	575	414	393	365	340	234	167	299	292	281
gene-FHIT	FHIT	29	60.001	34.999	33	63	56	67	34	46	56.001	49	51	93	50	46	21	34	7	29.999	25
gene-FHL1	FHL1	625.995	397.995	225	380	523.001	354	572	607.999	331	582.001	214	325	1105	690	521.998	302	134	134	633.999	303
gene-FHL2	FHL2	23	40	18	27	30	34	50	25	14	34	15	40	62	24	37	20	47	13	38	38
gene-FHL3	FHL3	1771	2724	1865	2102	2639	2352	1937	2989	2052	2887	3354	1561	4099	1928	1822	1025	1394	1651	1836	996
gene-FHL5	FHL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FHOD1	FHOD1	214	290	290	216	335	330	203	343	194	359	287	308	401	262	235	130	138	239	239	173
gene-FHOD3	FHOD3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FIBCD1	FIBCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FIBIN	FIBIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FICD	FICD	55	9	21	25	63	31	34	44	20	30	35	83	38	94	36	11	27	15	46	33
gene-FIG4	FIG4	47	82	51	43	84	74	94	102	77	63	115	132	120	58	69	78	53	99	99	68
gene-FIGLA	FIGLA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FIGN	FIGN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FIGNL1	FIGNL1	19	28	10	17	35	28	43	27	38	32	24	37	59	35	48	28	29	10	42	23
gene-FIGNL2	FIGNL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FILIP1	FILIP1	2	0	2	2	1	13	3	3	6	16	5	11	6	3	4	4	2	2	8	5
gene-FILIP1L	FILIP1L	36	110	201	98	231	101	71	90	225	112	313	88	100	61	64	47	82	75	98	27
gene-FIP1L1	FIP1L1	267	243	263.999	326.999	483	336	396	457.001	426	485.999	626.999	374.001	598.999	343.001	503.999	385.999	347	140	429	461.001
gene-FIS1	FIS1	2744	2649	6839	3669	2914	2183	4065	3656	15015	3988	3109	4995	6456	2506	2605	1744	1892	2387	1279	1072
gene-FITM1	FITM1	11	13	21	18	14	20	16	9	13	19	16	22	21	18	5	6	6	8	3	14
gene-FITM2	FITM2	212	169	260	171	198	141	212	150	778	173	126	285	406	183	149	119	122	86	83	93
gene-FIZ1	FIZ1	29	26	16	24	49	52	39	46	10	34	34	42	52	51	54	11	18	14	32	19
gene-FJX1	FJX1	1	2	2	1	9	0	4	0	4	12	4	4	4	0	0	3	1	0	1	2
gene-FKBP10	FKBP10	12	33	0	3	11	7	11	0	3	7	14	3	12	4	6	2	9	2	2	8
gene-FKBP11	FKBP11	525	671	669	619	796	734	441	737	744	477	803	821	887	372	320	296	344	383	505	233
gene-FKBP14	FKBP14	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	4
gene-FKBP15	FKBP15	750	1254	991	1065	2389	1113	1014	916	1333	1414	1177	1265	1567	1311	835	539	762	746	722	632
gene-FKBP1A	FKBP1A	538	1121	917	739	845	706	584	1105	686	1124	1250.001	830.999	1028	475.999	235	165	313	740	338.999	129
gene-FKBP1B	FKBP1B	0	0	0	0	2	4	1	0	0	0	0	1	1	2	0	0	1	0	0	1
gene-FKBP2	FKBP2	580	795	758	630	700	929	519	734	665	838	887	1018	1104	802	304	344	325	533	360	183
gene-FKBP3	FKBP3	231	194	422	241	247	324	348	321	506	469	578	630	587	313	432	454	438	155	326	313
gene-FKBP4	FKBP4	1384	734	417	1662	2473	2736	3959	1445	770	4330	1593	1095	1637	2086	2648	1333	1720	411	1703	1154
gene-FKBP5	FKBP5	347.001	647.627	887.626	769.257	1186.039	1270.289	655.997	1005.142	1284.06	1807.998	2303.786	689	1149.35	415.75	537.999	408.88	898.742	451.001	1464	527
gene-FKBP6	FKBP6	0	0	0	0	1	0	2	1	5	0	0	14	0	1	0	1	1	0	4	0
gene-FKBP7	FKBP7	1	1	0	1	1	0	1	0	1	1	0	2	0	0	0	0	0	0	1	0
gene-FKBP8	FKBP8	15387	11612	39683	19623	18781	7116	19138	11838	65456.999	17291	9065	13412	20701	9655	14208	6566	8180	8002	5893	6810
gene-FKBP9	FKBP9	2	2	2	7	10	3	5	58	0	2	2	6	6	5	11	5	1	1	8	2
gene-FKBPL	FKBPL	59	115	78	75	144	84	145	98	68	135	132	76	130	116	94	57	49	83	92	42
gene-FKTN	FKTN	2	1	0	0	2	1	1	1	3	0	2	5	0	2	3	1	2	0	2	6
gene-FLACC1	FLACC1	23	31	123	35	83	39	37	37	308	45	35	63	72	22	64	9	25	13	11	53
gene-FLAD1	FLAD1	193	261.999	145	198	266	337.999	157	216	150	177	154	289.999	327	202	272	201	160.001	84	302	274
gene-FLCN	FLCN	2017	1726	2163	2337	4367	2246	2013	3513	3829	5137	3846	2086	2207	2369	1842	998	2234	1407	1155	849
gene-FLI1	FLI1	231	279	282	280	479	279	332	486	445	436	489	433	492	234	308	336	264	264	359	224
gene-FLNA	FLNA	9473.962	11421.969	6085.976	7540.967	10815.405	11229.986	7149.863	8087.956	5237.968	8183.967	8190.984	7016.949	10015.904	8594.906	5925	3831.999	3529.98	4714.964	6761.994	4854.994
gene-FLNB	FLNB	452	537	259	509	879	590	651	474	289	337	386	769	586	633	562	390	242	311	477	380
gene-FLNC	FLNC	40.114	12	12	26	80	11	7	17	21.011	11	5	41	0	74	8	7	3	24.039	17	5
gene-FLOT1	FLOT1	4643	5246	8114	4237	7453	7162	3982	7540.001	5773.001	8188	17757	4911	7605.001	3224	4654	3937	4586	3675	5711	3314
gene-FLOT2	FLOT2	3033	3120.938	4814.999	3500	4428	3268	2004	3826	3991	5124.001	8889.897	2061	4834.962	2362	2103	1828	2203	2475	3182	1242.001
gene-FLRT1	FLRT1	47	33	33	32	91	94	83	91	89	90	46	100	74	83	57	18	21	30	43	63
gene-FLRT2	FLRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
gene-FLRT3	FLRT3	0	0	0	0	0	2	1	0	0	1	0	3	2	0	0	0	2	0	0	0
gene-FLT1	FLT1	98	81	104	101	193	105	122	147	192	189	161	115	116	96	93	37	75	57	71	48
gene-FLT3	FLT3	13	10	36	77	33	23	24	55	48	19	23	53	38	25	50	41	25	5	29	26
gene-FLT3LG	FLT3LG	1441	3003	897	1621	2602	2036	1635	2073	1147	1571	991	2532	3048	1949	1255	1059	1139	1052	1307	1594
gene-FLT4	FLT4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0
gene-FLVCR1	FLVCR1	22	39	17	8	61	9	10	12	45	26	17	42	52	6	5	6	8	9	6	2
gene-FLVCR2	FLVCR2	32	69	14	104	251	104	42	44	128	119	82	52	22	109	18	42	34	126	16	34
gene-FLYWCH1	FLYWCH1	29.055	59.301	35.319	33.121	28.107	29.044	45.247	33	32.073	42.169	21	45.055	60.11	47.056	53.065	19	22	14	32	29
gene-FLYWCH2	FLYWCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FMC1	FMC1	65	104	65	55	108	82	109	128	127	88	100	260	54	108	69	71	68	51	57	38
gene-FMN1	FMN1	182	181	92	262	142	116	107	147	290	128	95	128	121	170	66	163	116	89	87	84
gene-FMN2	FMN2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-FMNL1	FMNL1	1713	2894	2563	2335	2878	3072	1768	2717	1561	2765	2887	2120	2909	2048	1733	965	1051	2067	1631	1129
gene-FMNL2	FMNL2	8	6	6	12	17	16	13	9	28	21	22	41	26	17	12	9	12	8	7	11
gene-FMNL3	FMNL3	52	91	35	42	93	70	93	43	24	31	44	88	76	68	67	42	24	23	62	65
gene-FMO1	FMO1	0	2	2	0	1	10	3	1	1	0	0	0	5	0	3	2	0	0	0	0
gene-FMO2	FMO2	12	7	70	55	12	13	27	5	125	88	573	12	12	13	11	6	7	15	50	6
gene-FMO4	FMO4	50	53	44	40	83	66	80	52	85	72	52	86	80	94	78	53	56	35	66	69
gene-FMO5	FMO5	18	11	24	33	47	19	35	59	43	26	70	29	32	48	67	48	30	17	27	22
gene-FMOD	FMOD	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-FMR1	FMR1	328	370.001	260	287	267	335	542.001	423.002	361	318	327	528	502.001	398.998	518	454.001	333	235.999	300	289
gene-FMR1NB	FMR1NB	0	0	0	1	0	5	2	0	0	0	0	0	1	0	0	0	0	0	1	0
gene-FN1	FN1	561.999	689.999	547	865	864	522	570	646	921	736.999	1128.001	822.001	1196	626.001	415	158	321	321	482	217.999
gene-FN3K	FN3K	1	9	39	10	6	6	18	11	56	9	5	1	20	6	6	1	2	1	6	1
gene-FNBP1	FNBP1	2128	2661	2987	2463	4099.999	3329	3440	4209.001	4296	5338.999	3511	3356	4483.001	2743	3278	2645.999	2916	1675	4282	2665
gene-FNBP1L	FNBP1L	16	30	52	57	77	47	18	20	29	48	49	39	102	20	28	19	12	18	28	20
gene-FNBP4	FNBP4	1389	2003	1758	1731	3918	2168	2255	2977	3553	3564	2531	3140	3151	2029.999	2083	1717	2091	1412	2832	1780
gene-FNDC1	FNDC1	0	0	1	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0
